ISO3,Country,HDI.code,Region,forestchange_1990,forestchange_1991,forestchange_1992,forestchange_1993,forestchange_1994,forestchange_1995,forestchange_1996,forestchange_1997,forestchange_1998,forestchange_1999,forestchange_2000,forestchange_2001,forestchange_2002,forestchange_2003,forestchange_2004,forestchange_2005,forestchange_2006,forestchange_2007,forestchange_2008,forestchange_2009,forestchange_2010,forestchange_2011,forestchange_2012,forestchange_2013,forestchange_2014,forestchange_2015,forestchange_2016,forestchange_2017,forestchange_2018,forestchange_2019,forestchange_latestyear,water_1990,water_1991,water_1992,water_1993,water_1994,water_1995,water_1996,water_1997,water_1998,water_1999,water_2000,water_2001,water_2002,water_2003,water_2004,water_2005,water_2006,water_2007,water_2008,water_2009,water_2010,water_2011,water_2012,water_2013,water_2014,water_2015,water_2016,water_2017,water_2018,water_2019,water_latestyear,redlist_1990,redlist_1991,redlist_1992,redlist_1993,redlist_1994,redlist_1995,redlist_1996,redlist_1997,redlist_1998,redlist_1999,redlist_2000,redlist_2001,redlist_2002,redlist_2003,redlist_2004,redlist_2005,redlist_2006,redlist_2007,redlist_2008,redlist_2009,redlist_2010,redlist_2011,redlist_2012,redlist_2013,redlist_2014,redlist_2015,redlist_2016,redlist_2017,redlist_2018,redlist_2019,redlist_latestyear,mortalityair_1990,mortalityair_1991,mortalityair_1992,mortalityair_1993,mortalityair_1994,mortalityair_1995,mortalityair_1996,mortalityair_1997,mortalityair_1998,mortalityair_1999,mortalityair_2000,mortalityair_2001,mortalityair_2002,mortalityair_2003,mortalityair_2004,mortalityair_2005,mortalityair_2006,mortalityair_2007,mortalityair_2008,mortalityair_2009,mortalityair_2010,mortalityair_2011,mortalityair_2012,mortalityair_2013,mortalityair_2014,mortalityair_2015,mortalityair_2016,mortalityair_2017,mortalityair_2018,mortalityair_2019,mortalityair_latestyear,deathdisaster_1990,deathdisaster_1991,deathdisaster_1992,deathdisaster_1993,deathdisaster_1994,deathdisaster_1995,deathdisaster_1996,deathdisaster_1997,deathdisaster_1998,deathdisaster_1999,deathdisaster_2000,deathdisaster_2001,deathdisaster_2002,deathdisaster_2003,deathdisaster_2004,deathdisaster_2005,deathdisaster_2006,deathdisaster_2007,deathdisaster_2008,deathdisaster_2009,deathdisaster_2010,deathdisaster_2011,deathdisaster_2012,deathdisaster_2013,deathdisaster_2014,deathdisaster_2015,deathdisaster_2016,deathdisaster_2017,deathdisaster_2018,deathdisaster_2019,deathdisaster_latestyear,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_latestyear,co2production_1990,co2production_1991,co2production_1992,co2production_1993,co2production_1994,co2production_1995,co2production_1996,co2production_1997,co2production_1998,co2production_1999,co2production_2000,co2production_2001,co2production_2002,co2production_2003,co2production_2004,co2production_2005,co2production_2006,co2production_2007,co2production_2008,co2production_2009,co2production_2010,co2production_2011,co2production_2012,co2production_2013,co2production_2014,co2production_2015,co2production_2016,co2production_2017,co2production_2018,co2production_2019,co2production_latestyear,co2consumption_1990,co2consumption_1991,co2consumption_1992,co2consumption_1993,co2consumption_1994,co2consumption_1995,co2consumption_1996,co2consumption_1997,co2consumption_1998,co2consumption_1999,co2consumption_2000,co2consumption_2001,co2consumption_2002,co2consumption_2003,co2consumption_2004,co2consumption_2005,co2consumption_2006,co2consumption_2007,co2consumption_2008,co2consumption_2009,co2consumption_2010,co2consumption_2011,co2consumption_2012,co2consumption_2013,co2consumption_2014,co2consumption_2015,co2consumption_2016,co2consumption_2017,co2consumption_2018,co2consumption_2019,co2consumption_latestyear,co2gdp_1990,co2gdp_1991,co2gdp_1992,co2gdp_1993,co2gdp_1994,co2gdp_1995,co2gdp_1996,co2gdp_1997,co2gdp_1998,co2gdp_1999,co2gdp_2000,co2gdp_2001,co2gdp_2002,co2gdp_2003,co2gdp_2004,co2gdp_2005,co2gdp_2006,co2gdp_2007,co2gdp_2008,co2gdp_2009,co2gdp_2010,co2gdp_2011,co2gdp_2012,co2gdp_2013,co2gdp_2014,co2gdp_2015,co2gdp_2016,co2gdp_2017,co2gdp_2018,co2gdp_2019,co2gdp_latestyear,renewable_1990,renewable_1991,renewable_1992,renewable_1993,renewable_1994,renewable_1995,renewable_1996,renewable_1997,renewable_1998,renewable_1999,renewable_2000,renewable_2001,renewable_2002,renewable_2003,renewable_2004,renewable_2005,renewable_2006,renewable_2007,renewable_2008,renewable_2009,renewable_2010,renewable_2011,renewable_2012,renewable_2013,renewable_2014,renewable_2015,renewable_2016,renewable_2017,renewable_2018,renewable_2019,renewable_latestyear,dmc_1990,dmc_1991,dmc_1992,dmc_1993,dmc_1994,dmc_1995,dmc_1996,dmc_1997,dmc_1998,dmc_1999,dmc_2000,dmc_2001,dmc_2002,dmc_2003,dmc_2004,dmc_2005,dmc_2006,dmc_2007,dmc_2008,dmc_2009,dmc_2010,dmc_2011,dmc_2012,dmc_2013,dmc_2014,dmc_2015,dmc_2016,dmc_2017,dmc_2018,dmc_2019,dmc_latestyear,mf_1990,mf_1991,mf_1992,mf_1993,mf_1994,mf_1995,mf_1996,mf_1997,mf_1998,mf_1999,mf_2000,mf_2001,mf_2002,mf_2003,mf_2004,mf_2005,mf_2006,mf_2007,mf_2008,mf_2009,mf_2010,mf_2011,mf_2012,mf_2013,mf_2014,mf_2015,mf_2016,mf_2017,mf_2018,mf_2019,mf_latestyear,nitrogen_1990,nitrogen_1991,nitrogen_1992,nitrogen_1993,nitrogen_1994,nitrogen_1995,nitrogen_1996,nitrogen_1997,nitrogen_1998,nitrogen_1999,nitrogen_2000,nitrogen_2001,nitrogen_2002,nitrogen_2003,nitrogen_2004,nitrogen_2005,nitrogen_2006,nitrogen_2007,nitrogen_2008,nitrogen_2009,nitrogen_2010,nitrogen_2011,nitrogen_2012,nitrogen_2013,nitrogen_2014,nitrogen_2015,nitrogen_2016,nitrogen_2017,nitrogen_2018,nitrogen_2019,nitrogen_latestyear,ewasterecycle_1990,ewasterecycle_1991,ewasterecycle_1992,ewasterecycle_1993,ewasterecycle_1994,ewasterecycle_1995,ewasterecycle_1996,ewasterecycle_1997,ewasterecycle_1998,ewasterecycle_1999,ewasterecycle_2000,ewasterecycle_2001,ewasterecycle_2002,ewasterecycle_2003,ewasterecycle_2004,ewasterecycle_2005,ewasterecycle_2006,ewasterecycle_2007,ewasterecycle_2008,ewasterecycle_2009,ewasterecycle_2010,ewasterecycle_2011,ewasterecycle_2012,ewasterecycle_2013,ewasterecycle_2014,ewasterecycle_2015,ewasterecycle_2016,ewasterecycle_2017,ewasterecycle_2018,ewasterecycle_2019,ewasterecycle_latestyear,foodfemale_1990,foodfemale_1991,foodfemale_1992,foodfemale_1993,foodfemale_1994,foodfemale_1995,foodfemale_1996,foodfemale_1997,foodfemale_1998,foodfemale_1999,foodfemale_2000,foodfemale_2001,foodfemale_2002,foodfemale_2003,foodfemale_2004,foodfemale_2005,foodfemale_2006,foodfemale_2007,foodfemale_2008,foodfemale_2009,foodfemale_2010,foodfemale_2011,foodfemale_2012,foodfemale_2013,foodfemale_2014,foodfemale_2015,foodfemale_2016,foodfemale_2017,foodfemale_2018,foodfemale_2019,foodfemale_latestyear,gii_1990,gii_1991,gii_1992,gii_1993,gii_1994,gii_1995,gii_1996,gii_1997,gii_1998,gii_1999,gii_2000,gii_2001,gii_2002,gii_2003,gii_2004,gii_2005,gii_2006,gii_2007,gii_2008,gii_2009,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,gii_latestyear,vulnerablecoastal_1990,vulnerablecoastal_1991,vulnerablecoastal_1992,vulnerablecoastal_1993,vulnerablecoastal_1994,vulnerablecoastal_1995,vulnerablecoastal_1996,vulnerablecoastal_1997,vulnerablecoastal_1998,vulnerablecoastal_1999,vulnerablecoastal_2000,vulnerablecoastal_2001,vulnerablecoastal_2002,vulnerablecoastal_2003,vulnerablecoastal_2004,vulnerablecoastal_2005,vulnerablecoastal_2006,vulnerablecoastal_2007,vulnerablecoastal_2008,vulnerablecoastal_2009,vulnerablecoastal_2010,vulnerablecoastal_2011,vulnerablecoastal_2012,vulnerablecoastal_2013,vulnerablecoastal_2014,vulnerablecoastal_2015,vulnerablecoastal_2016,vulnerablecoastal_2017,vulnerablecoastal_2018,vulnerablecoastal_2019,vulnerablecoastal_latestyear,ihdi_1990,ihdi_1991,ihdi_1992,ihdi_1993,ihdi_1994,ihdi_1995,ihdi_1996,ihdi_1997,ihdi_1998,ihdi_1999,ihdi_2000,ihdi_2001,ihdi_2002,ihdi_2003,ihdi_2004,ihdi_2005,ihdi_2006,ihdi_2007,ihdi_2008,ihdi_2009,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,ihdi_latestyear,mpi_1990,mpi_1991,mpi_1992,mpi_1993,mpi_1994,mpi_1995,mpi_1996,mpi_1997,mpi_1998,mpi_1999,mpi_2000,mpi_2001,mpi_2002,mpi_2003,mpi_2004,mpi_2005,mpi_2006,mpi_2007,mpi_2008,mpi_2009,mpi_2010,mpi_2011,mpi_2012,mpi_2013,mpi_2014,mpi_2015,mpi_2016,mpi_2017,mpi_2018,mpi_2019,mpi_latestyear,solarpv_1990,solarpv_1991,solarpv_1992,solarpv_1993,solarpv_1994,solarpv_1995,solarpv_1996,solarpv_1997,solarpv_1998,solarpv_1999,solarpv_2000,solarpv_2001,solarpv_2002,solarpv_2003,solarpv_2004,solarpv_2005,solarpv_2006,solarpv_2007,solarpv_2008,solarpv_2009,solarpv_2010,solarpv_2011,solarpv_2012,solarpv_2013,solarpv_2014,solarpv_2015,solarpv_2016,solarpv_2017,solarpv_2018,solarpv_2019,solarpv_latestyear,terrestrialprotect_1990,terrestrialprotect_1991,terrestrialprotect_1992,terrestrialprotect_1993,terrestrialprotect_1994,terrestrialprotect_1995,terrestrialprotect_1996,terrestrialprotect_1997,terrestrialprotect_1998,terrestrialprotect_1999,terrestrialprotect_2000,terrestrialprotect_2001,terrestrialprotect_2002,terrestrialprotect_2003,terrestrialprotect_2004,terrestrialprotect_2005,terrestrialprotect_2006,terrestrialprotect_2007,terrestrialprotect_2008,terrestrialprotect_2009,terrestrialprotect_2010,terrestrialprotect_2011,terrestrialprotect_2012,terrestrialprotect_2013,terrestrialprotect_2014,terrestrialprotect_2015,terrestrialprotect_2016,terrestrialprotect_2017,terrestrialprotect_2018,terrestrialprotect_2019,terrestrialprotect_latestyear
AFG,Afghanistan,Low,SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84175,,0.84137,,,,,0.83989,,,,,0.83872,,,,,0.83833,0.83816,0.83808,0.83795,0.83782,0.83773,0.83765,0.83755,0.83742,0.83733,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06056,,1.16548,1.16548,0.302,0.307,0.316,0.312,0.307,0.331,0.335,0.339,0.344,0.348,0.35,0.353,0.384,0.393,0.409,0.418,0.429,0.447,0.447,0.46,0.472,0.477,0.489,0.496,0.5,0.5,0.502,0.506,0.509,0.511,,0.20966286,,,,,0.067976551,,,,,0.036968322,,,,,0.051465103,,,,,0.289602644,0.405944561,0.344724829,0.280040753,0.253212435,0.262091127,0.244563552,0.247164207,0.253922847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92453168,,,,,35.07564029,,,,,54.24312637,,,,,40.85917122,,,,,14.83980596,11.48270623,13.97358569,16.33429251,19.31426861,18.42347717,,,,,,,,,,,,,,,,2.29028,,,,,2.06477,,,,,2.07348,1.95506,2.02645,2.00835,1.95032,1.93237,1.91967,1.91006,,,,2.42,,,,,1.56,,,,,0.61,,,,,1.11,,,,,1.35,1.29,1.33,1.26,1.25,1.23,1.23,1.22,,,,5.49,,,,,,,,,,0.64,,,,,2.59,,,,,1.63,2.9,2.16,4.41,9.34,2.66,12.22,17.8,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.33181,16.22401,19.38248,27.54661,,,,,,,,,,,,,,,,,,0.745,,,,,0.751,0.743,0.734,0.724,0.714,0.702,0.69,0.673,,0.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.343,0.341,0.353,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27172124,,,,,,,,,,,0,,,,,0,,,,,0.102,0.102,16.104,16.825,18.345,18.914,20.152,22.005,21.537,31.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.104707035,,
AGO,Angola,Medium,SSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.321439224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93283,,0.93269,,,,,0.93238,,,,,0.93223,,,,,0.93209,0.93215,0.93218,0.93208,0.93191,0.93203,0.93205,0.93204,0.932,0.93195,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,0.11373,0.31148,2.76299,1.38686,0.43224,0.49341,1.36171,0.38759,0.26064,0.60103,1.64533,1.24711,9.31606,0.30427,0.92459,0.92459,,,,,,,,,,0.391,0.4,0.41,0.426,0.435,0.446,0.46,0.473,0.489,0.501,0.515,0.517,0.533,0.544,0.555,0.565,0.572,0.578,0.582,0.582,0.581,,0.429484657,,,,,0.785094175,,,,,0.580349222,,,,,0.978017354,,,,,1.235836444,1.252224289,1.346212079,1.277243993,1.642389688,1.218567484,1.182661455,1.144054322,1.12098146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0741,,,,,0.06314,,,,,0.1041,0.1072,0.10063,0.11243,0.11629,0.11861,0.12133,0.10205,,,,72.25525192,,,,,73.94588834,,,,,74.61817144,,,,,70.95420236,,,,,54.19383662,52.71567876,52.24573631,50.68611601,50.79746068,49.56821033,,,,,,,,,,,,,,,,2.46334,,,,,3.59404,,,,,4.81205,4.9264,4.47988,5.19485,4.77241,4.86459,4.90513,4.94033,,,,1.86,,,,,1.77,,,,,2.07,,,,,2.95,,,,,3.67,3.63,3.19,3.88,3.38,3.37,3.36,3.35,,,,0.74,,,,,0.57,,,,,0.42,,,,,1.03,,,,,3.96,3.28,3.89,3.94,5.32,4.91,4,5.12,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.20433,20.20433,20.20433,20.20433,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537,0.534,0.531,0.539,0.537,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,0.311,,0.305,0.311,0.356,0.361,0.391,0.394,0.397,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28243506,,,,,,,,,,,0,,,,,0.616,,,,,7.098,7.718,9.604,10.799,11.962,12.867,13.377,13.377,13.377,13.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97,,6.971426696,,
ALB,Albania,High,ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.314909996,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.934,,,3.93,,,,0.90857,,0.90156,,,,,0.88742,,,,,0.87536,,,,,0.86358,0.86036,0.85776,0.85454,0.85167,0.84839,0.84699,0.84228,0.83964,0.83791,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,0.22677,0.0653,0.06592,0.53286,0.20181,0.44097,0.71707,0.27453,0.30994,0.31074,0.41583,0.69551,0.20858,0.73162,0.13974,0.13974,0.65,0.631,0.615,0.618,0.624,0.637,0.646,0.645,0.655,0.665,0.671,0.678,0.684,0.691,0.696,0.706,0.713,0.722,0.728,0.733,0.745,0.764,0.775,0.782,0.787,0.788,0.788,0.79,0.792,0.795,,1.676986482,,,,,0.669721446,,,,,0.96480203,,,,,1.376890706,,,,,1.55856993,1.787855734,1.68861973,1.69082475,1.893792263,1.595910484,1.57023986,1.612734899,1.585297321,,,1.70903081,,,,,0.791085972,,,,,1.20070573,,,,,1.857030397,,,,,2.082480361,2.167833553,2.079238296,2.02156492,2.171939765,1.95705745,1.902413979,1.957617601,,,,,,,,,,,,,,0.18912,,,,,0.17637,,,,,0.14014,0.144,0.11947,0.12376,0.13751,0.12479,0.11599,0.13202,,,,25.51808763,,,,,50.60970958,,,,,41.44541557,,,,,36.86948919,,,,,37.11532977,35.9625316,40.0482996,41.28897372,38.68950076,38.61521047,,,,,,,,,,,,,,,,5.97666,,,,,9.04287,,,,,8.00095,8.06345,8.2861,8.23146,9.40556,9.6105,9.85546,10.12753,,,,5.94,,,,,3.5,,,,,5.55,,,,,9.2,,,,,8.84,9.28,9.49,9.68,10.47,10.76,11.07,11.39,,,,104.4,,,,,14.25,,,,,17.31,,,,,56.47,,,,,44.96,53.01,50.21,44.11,44.13,52.87,60.98,56.7,35.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.033914,,,,,,,,,,,,,,,,,,,,,,,,,,10.06903,10.99119,11.97399,10.29429,,,,,,,,,,,,,0.334,,,,,0.306,,,,,0.242,0.249,0.23,0.221,0.217,0.207,0.205,0.187,0.186,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.65,0.658,0.668,0.677,0.681,0.682,0.691,0.711,0.705,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274788,,,,,,,,,,,0,,,,,0.2,,,,,0.4,0.564,0.679,0.758,0.874,1.05,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,,17.73609531,,
AND,Andorra,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92006,,0.91983,,,,,0.91875,,,,,0.91687,,,,,0.91668,0.91666,0.91662,0.91659,0.91655,0.91649,0.91646,0.9164,0.91635,0.91631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.813,0.815,0.82,0.827,0.833,0.827,0.837,0.837,0.84,0.839,0.837,0.836,0.858,0.856,0.863,0.862,0.866,0.863,0.867,0.868,,7.461153204,,,,,6.656538763,,,,,8.012693072,,,,,7.293925216,,,,,6.117538396,5.862657767,5.91201912,5.896947037,5.828083774,5.964928023,6.067376483,6.262905677,6.115237774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27355021,,,,,14.48104808,,,,,14.89066404,,,,,16.90243685,,,,,19.09072997,18.97154584,19.19552869,19.56369803,19.88632294,19.74780863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,0,0,0,0.186,0.226,0.244,0.489,1.471,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.19,,26.72772478,,
ARE,United Arab Emirates,Very High,AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.10612394,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,,,1708,,,,0.91977,,0.91896,,,,,0.90667,,,,,0.89257,,,,,0.8794,0.87681,0.87415,0.87123,0.86877,0.86568,0.86371,0.86106,0.85891,0.85652,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723,0.735,0.738,0.745,0.755,0.764,0.765,0.766,0.769,0.776,0.782,0.787,0.792,0.798,0.803,0.809,0.814,0.819,0.821,0.819,0.82,0.826,0.832,0.838,0.847,0.859,0.864,0.881,0.889,0.89,,28.2770155,,,,,28.98968568,,,,,35.66875831,,,,,24.95028034,,,,,18.24297297,18.90903283,23.77640622,23.7153549,24.199421,20.68735493,21.7043301,21.0852345,21.34806098,,,30.18969259,,,,,31.12372624,,,,,34.26993467,,,,,35.51946559,,,,,22.73006699,24.19558462,26.04906189,26.66061094,27.67323173,24.7672867,24.98851616,24.82048713,,,,,,,,,,,,,,0.25169,,,,,0.26984,,,,,0.33333,0.31891,0.3252,0.32471,0.31044,0.31249,0.31235,0.31707,,,,0,,,,,0.112604486,,,,,0.076377173,,,,,0.105394829,,,,,0.108121925,0.108040123,0.104984898,0.111770805,0.145671401,0.137108046,,,,,,,,,,,,,,,,26.9922,,,,,34.71005,,,,,24.21362,22.55611,18.72714,19.13656,19.12717,20.71238,21.62444,22.4801,,,,15.39,,,,,60.85,,,,,60.29,,,,,54.62,,,,,39.76,43.24,42.84,46.5,47.17,48.1,48.88,49.57,,,,167.27,,,,,301.2,,,,,96.36,,,,,125.06,,,,,282.23,283.95,255.67,212.22,150.92,182.93,180.74,180.74,185.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635,,,,,0.609,,,,,0.592,,,,,0.233,0.236,0.226,0.215,0.203,0.175,0.162,0.158,0.142,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,10.788,12.613,14.366,29.959,34.329,34.549,41.849,254.679,493.748,1784.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07,,17.95492064,,
ARG,Argentina,Very High,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.92932711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,0.85642,,0.85575,,,,,0.85458,,,,,0.85284,,,,,0.85126,0.85102,0.8508,0.85063,0.85043,0.84995,0.84968,0.84961,0.84928,0.84902,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,0.49109,0.31815,0.95,0.5988,1.02019,0.44111,0.17909,0.16764,,0.21577,0.22257,11.47042,,0.02225,,0.02225,0.718,0.725,0.73,0.735,0.739,0.741,0.748,0.757,0.763,0.774,0.781,0.786,0.781,0.786,0.787,0.788,0.812,0.817,0.821,0.821,0.829,0.835,0.834,0.835,0.836,0.84,0.839,0.843,0.842,0.845,,3.430246088,,,,,3.663657895,,,,,3.843606593,,,,,4.150492026,,,,,4.56457678,4.603935093,4.591409414,4.556717777,4.560097328,4.639753218,4.59769893,4.541761253,4.407717113,,,3.201429146,,,,,3.491774044,,,,,3.475922551,,,,,3.600656891,,,,,4.330777436,4.469897509,4.480968069,4.57994982,4.614380516,4.699638885,4.594947741,4.591156821,,,,,,,,,,,,,,0.2576,,,,,0.25114,,,,,0.22992,0.22622,0.2343,0.22291,0.23341,0.23411,0.23862,0.2233,,,,8.922907467,,,,,11.20518463,,,,,11.07795513,,,,,8.957601755,,,,,8.961445952,10.11684672,9.866701702,10.2103229,10.90195793,10.04007761,,,,,,,,,,,,,,,,12.51253,,,,,13.81777,,,,,14.56494,14.8279,14.00651,15.161,15.52659,15.71021,15.89287,16.06623,,,,9.58,,,,,12.24,,,,,13.27,,,,,11.06,,,,,12.61,13.24,12.79,13.9,14.1,14.29,14.48,14.67,,,,3.67,,,,,11.34,,,,,17.4,,,,,18.89,,,,,19.79,21.55,18.03,19.37,19.5,15.01,23.12,24.27,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.868941,,,,,,,,,,,,,,,,,,,,,,,,,,5.72493,8.34551,11.35784,13.43321,,,,,,,,0.427,,,,,0.417,,,,,0.372,,,,,0.358,0.354,0.351,0.348,0.345,,0.338,0.332,0.328,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.666,0.671,0.671,0.703,0.711,0.708,0.717,0.723,0.724,0.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,0.026,,,,,0.026,1.226,6.226,8.257,8.252,8.618,8.806,8.806,191.236,441.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,,8.808251416,,
ARM,Armenia,High,ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.835817252,,,,,,,,23.81,,,,,22.29,,,,,36.79,,,,,37.86,,,,,36.88,,,36.88,,,,0.85464,,0.85457,,,,,0.85407,,,,,0.84966,,,,,0.84527,0.84526,0.84526,0.84526,0.84525,0.84525,0.84525,0.84525,0.84524,0.84524,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69805,11.34139,11.9217,13.55655,14.43676,14.43676,0.654,0.648,0.618,0.617,0.621,0.627,0.634,0.645,0.657,0.664,0.669,0.673,0.682,0.691,0.7,0.712,0.726,0.741,0.745,0.742,0.747,0.751,0.756,0.762,0.764,0.768,0.766,0.769,0.771,0.776,,5.120103014,,,,,1.066810305,,,,,1.137415376,,,,,1.467898402,,,,,1.478007826,1.727388965,1.993007502,1.910209457,1.909038188,1.652473908,1.761971403,1.699815029,1.887392034,,,3.868835056,,,,,0.880507797,,,,,1.309425262,,,,,1.810001043,,,,,1.923074918,1.991247812,2.193476674,2.128011298,2.098640679,1.923841407,1.940402766,1.885057378,,,,,,,,,,,,,,0.38907,,,,,0.26396,,,,,0.21424,0.23619,0.25643,0.23934,0.22999,0.20074,0.20593,0.20473,,,,2.118944341,,,,,9.274352707,,,,,7.164263504,,,,,6.491173797,,,,,9.359817006,8.009615307,6.565711312,6.771217636,7.72473444,15.79200384,,,,,,,,,,,,,,,,4.50933,,,,,5.84479,,,,,8.21058,8.5596,9.29838,9.74737,10.07246,10.33463,10.71086,11.09363,,,,3.93,,,,,2.8,,,,,2.43,,,,,4.46,,,,,6.44,6.51,6.85,7.2,7.41,7.63,7.89,8.15,,,,,,,,,14.17,,,,,14.34,,,,,20.3,,,,,58.75,71.52,113.73,115.82,96.35,125.48,290.03,178.75,178.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077507,,,,,,,,,,,,,,,,,,,,,,,,,,3.76175,4.2851,4.59064,4.32494,,,,,,,,0.479,,,,,0.473,,,,,0.392,,,,,0.342,0.337,0.32,0.307,0.308,0.309,0.303,0.266,0.264,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.665,0.67,0.673,0.683,0.686,0.696,0.699,0.692,0.695,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00067545,,,,,,,,,,,0,,,,,0,,,,,0,0,0,0,0,0,1,2.4,17.32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.11,,23.11050281,,
